city,alt_names,country_code
Addis Ababa,Addis|Finfinne,Ethiopia
Dire Dawa,,Ethiopia
Mek'ele,Mekele|Mekelle,Ethiopia
Adama,Nazret|Nazreth,Ethiopia
Gondar,Gonder,Ethiopia
Bahir Dar,Bahar Dar|Bahir-Dar,Ethiopia
Jigjiga,Jijiga,Ethiopia
Hawassa,Awassa,Ethiopia
Harar,Harer,Ethiopia
Gode,,Ethiopia
Kelafo,,Ethiopia
Semara,,Ethiopia
Assosa,Benishangul-Gumuz,Ethiopia
Gambela City,Gambela,Ethiopia

Nairobi,,Kenya
Mombasa,,Kenya
Kisumu,,Kenya
Nakuru,,Kenya
Eldoret,,Kenya
Garissa,,Kenya
Wajir,,Kenya

Mogadishu,Muqdisho,Somalia
Hargeisa,Harqisa,Somalia
Kismayo,Kismaayo,Somalia
Bosaso,Boosaaso,Somalia
Baidoa,Baydhabo,Somalia
Beledweyne,Baladweyn,Somalia
Garowe,Garoowe,Somalia
Wajaale,Tog Wajaale,Somalia

Djibouti City,Djibouti,Djibouti
Ali Sabieh,,Djibouti
Tadjoura,,Djibouti
Dikhil,,Djibouti

New York,NYC,United States
Los Angeles,LA,United States
Chicago,,United States
Houston,,United States
Minneapolis,,United States
Seattle,,United States
Columbus,,United States
